P1_entrez	P2_entrez	times
5650	9530,11200,7490,595,5770,7040,5660	7
928	960,154,967,3688,6382,3678,3673	7
688	9611,1054,2932,5578,5468,1051,7329	7
55011	9675,5597,11030,762,79657,11319,6789	7
4282	972,3945,10018,2023,26986,10652,8544	7
9113	983,27429,23641,9891,6992,4659,123722	7
6648	9877,847,8467,8417,6189,51608,5867	7
57178	9882,26047,54093,57685,7157,4851,367	7
1031	10,7157,1019,2661,6925,10768	6
5630	1000,4724,4522,813,7431,3866	6
22872	10016,7165,6902,5201,80777,1665	6
23410	10059,7157,5830,2547,6502,1737	6
56897	10155,55250,8503,25,6429,7486	6
57585	10156,788,2547,1271,1453,4735	6
3978	10196,10382,3315,8079,5111,5422	6
10629	102157402,51616,6880,4656,4609,8676	6
6726	10226,10452,6727,7295,1725,7412	6
115265	10241,29844,5565,23371,6637,9643	6
51296	10241,3881,7205,64395,5987,386682	6
9402	10253,10399,51043,1856,940,11060	6
54987	1026,55192,55236,7873,301,200205	6
8988	10268,8125,4747,8557,8424,23140	6
5571	102724560,5565,3783,8666,10606,875	6
345651	1029,58,2335,71,10487,4172	6
23643	1031,7099,4153,653509,6441,3146	6
43	10399,11016,2023,351,3912,9421	6
29967	10399,23557,9372,9499,27231,88	6
131076	10399,7322,5094,10617,3313,7073	6
28965	10399,80021,7431,1107,51076,8794	6
64780	10454,5829,10890,5861,2932,1647	6
5267	10454,5921,7138,3816,3164,10912	6
51056	10454,7407,4282,10109,8473,7414	6
79016	10477,57085,222484,1642,116173,55070	6
57540	1048,4544,760,4188,26292,10235	6
29107	10482,56000,1650,6780,51028,22976	6
8260	10488,5495,9559,7541,993,5494	6
53918	10528,8531,3315,8503,6597,55170	6
63892	10534,3476,10802,6817,10484,10768	6
284004	10539,10381,5662,1936,10382,5071	6
8687	10539,23028,5296,4115,3851,9146	6
51027	10539,388962,84970,51218,5093,329	6
8079	10556,987,10049,3636,10869,5033	6
211	10617,7456,7083,5493,5328,11165	6
29078	10643,131474,25915,1660,3185,1665	6
55534	10743,26009,6829,4851,4799,22955	6
1814	10755,2316,1937,2037,5962,8777	6
6513	10755,811,7329,1604,3316,821	6
161882	10755,8940,5928,2932,2623,1488	6
57684	10773,7341,54905,3692,54810,7329	6
7342	10785,7024,7738,8078,10155,132158	6
5983	10799,5984,5982,4172,5111,5981	6
8189	10898,3297,3064,7329,29894,79890	6
26225	10951,11335,7046,23468,4086,4089	6
85377	11021,10890,7529,5861,7532,7784	6
942	110599564,110599583,9718,940,142,1493	6
23623	11060,1856,4914,11030,9240,171483	6
55696	11100,5621,9716,23543,5936,55165	6
10300	11104,5771,55795,4437,7046,54464	6
55718	11128,10623,661,27297,10621,10622	6
7343	1114,5925,2099,1019,8089,4609	6
79768	11143,771,4236,9001,84056,5170	6
4116	11151,22794,9775,10971,9670,6871	6
79665	1147,9587,10797,3433,8775,29941	6
158067	115106,9584,56911,4176,79839,55170	6
4076	1153,6129,10146,7412,2099,5829	6
6444	12,6445,6443,6442,100,2318	6
153733	125115,11007,374618,123722,10318,3881	6
7143	1272,56891,8440,57639,5682,4115	6
29982	127703,5914,7068,5465,6256,3172	6
84464	128710,5347,4436,2067,7014,1642	6
7978	134218,1639,51280,287,6418,4131	6
91137	139341,26284,23256,64757,55004,2275	6
26224	1408,3326,997,6500,3320,7322	6
7067	142,2099,1192,6256,9611,9184	6
84079	142684,3798,2803,20955,4086,10966	6
55861	1454,1455,6423,10241,1453,102800317	6
10661	1457,2965,2033,1459,7316,7314	6
26065	1457,3187,1153,10492,3191,9987	6
23360	1457,5362,10657,6453,3064,55660	6
1479	1478,10914,7514,26986,1477,5430	6
57826	154,10212,81876,908,5861,6204	6
50808	1613,6208,23390,10513,50,221092	6
60490	1622,80152,283150,5682,285672,9360	6
55707	163,4351,9111,5359,2335,7186	6
2257	1635,4734,23327,6323,5603,8161	6
624	1636,4846,3827,4000,5493,10456	6
81610	1647,1780,3276,1454,102800317,2932	6
146059	1647,5170,5111,87,10912,10946	6
6495	166,7448,2139,2070,7088,999	6
50865	170506,5093,7332,23406,8724,6277	6
64284	171483,6279,7879,4100,90,11165	6
160622	1742,2913,2915,2911,9568,9265	6
4163	1780,229,7040,8555,7743,23401	6
861	1786,983,6839,10413,1488,896	6
57716	1821,1398,1021,25,4690,2534	6
84726	1822,1398,6310,10919,342371,6733	6
84766	1822,166,7681,388677,23650,6786	6
51742	1869,2113,8819,5903,1499,6231	6
335	19,8694,8794,8542,3845,3240	6
84706	191,158,2805,23171,56267,6648	6
2047	1942,3326,5159,4690,52,1948	6
2044	1942,5315,1946,4734,1945,1944	6
5292	1956,29844,3326,2271,4772,5243	6
79054	200081,23168,10946,124245,283489,9100	6
25953	2027,5595,54793,4110,103910,10627	6
4798	2049,10527,1787,3326,11140,11260	6
7805	2060,3855,22905,7128,4734,7311	6
23760	2098,2805,6888,4942,7072,2109	6
466	2099,3726,1386,2355,1385,571	6
4522	2181,6175,8666,2548,26227,5091	6
2178	2189,1111,2177,2176,2175,3280	6
4052	2200,1822,773,2201,7040,3486	6
2272	2232,217,4191,2109,373,3329	6
3015	2271,5715,5836,8970,9947,8996	6
7268	22824,29901,8520,9559,9146,10277	6
30849	22863,22919,5289,8678,2100,7529	6
55070	2289,10910,3326,9532,1642,10963	6
4303	2290,2810,7534,207,4088,1499	6
9652	22938,9319,162,6499,6453,4093	6
57447	22954,2099,481,2055,1499,10567	6
148932	22978,125115,10318,7020,7024,6999	6
5606	230,658,6885,6137,7046,5595	6
25962	23020,9589,9343,2186,23091,1058	6
53615	23028,6790,6386,9219,8467,1654	6
11159	23061,9748,23137,6711,84984,6709	6
55971	23096,392862,356,2100,2059,4193	6
6249	23122,203068,10403,9184,274,2908	6
80256	23181,9457,10112,5987,11007,10320	6
9801	23327,4734,7412,11222,9947,84311	6
83547	23339,27072,83871,3838,7879,9079	6
6741	2335,10059,9533,10528,2908,51042	6
4015	2335,1281,30008,1277,1278,2006	6
221613	2335,3921,255626,6191,3018,6208	6
399947	23371,3846,386676,125115,386678,386681	6
81848	23371,7016,867,79890,23390,5894	6
23165	23386,9688,7412,25909,10474,2335	6
22818	23451,1314,9276,1315,372,9675	6
79631	23517,51569,10097,54888,7165,4281	6
2593	2353,7013,1991,1460,25913,54386	6
271	23582,3105,3636,1460,4734,7013	6
1316	23649,10919,84458,595,55937,2975	6
56961	25,8678,4233,200185,56945,116448	6
887	25,885,2520,4690,154,2534	6
4656	2512,9470,10190,25763,10542,6722	6
100533105	255798,5163,3320,3326,2932,2931	6
84722	25824,6280,5757,5552,6790,3476	6
2873	2597,7157,6249,2671,9318,5576	6
10365	2627,57154,2932,140628,11059,55294	6
5902	26471,1104,7412,7514,5358,1633	6
488	27089,7124,4724,481,5034,6520	6
56957	27338,7529,4437,7314,6790,7316	6
54331	2784,6915,150,554,154,10681	6
55775	2800,3980,7515,6844,472,3014	6
50804	2801,11212,23097,7185,56159,84342	6
83695	2801,386676,120892,386682,84445,386678	6
5239	2821,2992,5238,1756,3336,6888	6
537	283,528,3040,8856,2064,3039	6
6683	283431,51062,9798,57132,8636,9212	6
57333	283987,133015,57542,53615,6778,158471	6
23660	284312,7138,8563,6839,221504,84321	6
7984	2885,3164,898,5987,387,1399	6
147179	2885,8976,9987,7763,7454,9775	6
5013	2896,10252,8601,402117,10253,3846	6
1746	2896,4487,5295,5071,9256,551	6
5451	2908,6667,2058,142,3196,367	6
51642	292,128308,6390,51691,3192,23404	6
80021	293,5777,1434,4048,3309,327	6
23678	2932,255798,5163,3320,3326,2931	6
9052	2963,3313,1973,9221,5250,4358	6
84662	29894,23384,1499,11338,23543,29899	6
3017	3015,7290,5890,6314,23304,60	6
3751	30820,1742,30819,57628,2318,3603	6
53840	3093,148581,9099,4331,329,7681	6
23157	3099,2317,1398,23028,7083,7317	6
7372	3145,813,2,7316,353,230	6
8894	3159,9147,7157,4690,10528,1965	6
6840	3161,57409,367,699,57466,10456	6
6357	3189,1232,1234,2833,1238,729230	6
374403	3198,388677,140258,5532,59349,3846	6
9768	3297,3035,4701,51182,4695,5111	6
51347	3320,3326,120892,7186,2081,11016	6
7786	3326,1956,6142,2512,5996,5609	6
80176	3326,472,6839,23028,3320,6921	6
23532	3326,7316,5536,8859,10910,5914	6
8736	338872,23363,1195,10049,23243,8291	6
5519	34,5518,8553,6184,10092,1080	6
64121	342371,10670,55035,55004,4356,7472	6
3075	3426,3816,718,7421,7020,1401	6
23092	35,998,387,6732,10435,29941	6
6813	353,6196,311,6804,306,2054	6
54557	3572,5479,51060,30008,5276,5054	6
3577	3576,2919,2771,983,5473,11065	6
55023	3667,1058,10382,1642,10381,3164	6
3672	3688,274,2170,1295,432,5771	6
961	3688,7057,1285,6005,3673,140885	6
7223	3710,3709,7220,7222,3708,4599	6
60468	3725,9586,1649,4097,7975,4779	6
9267	373,375,9595,10139,5315,3689	6
5307	373,5449,9670,1046,5359,9146	6
56122	378949,378951,159163,5940,3190,9051	6
414157	3846,386678,386682,9513,5359,386676	6
54474	3866,9055,7431,3860,9470,5296	6
222255	386676,386678,5252,6671,643641,3881	6
147660	386676,80321,386675,386678,386681,386682	6
3889	386676,8687,386678,386682,386675,386681	6
60370	386677,353323,386678,386675,386682,386676	6
126868	386678,171483,55109,2010,1912,386676	6
340419	386678,23210,386676,6839,386677,386675	6
93185	386681,386678,386676,386682,386675,2	6
79616	386681,388818,7186,166,5966,84970	6
128821	386682,1234,6582,386678,388677,386676	6
54443	387,9898,1398,55055,162333,4221	6
84236	387522,26260,7334,7335,7415,7317	6
84851	387522,7317,4734,7335,90933,7334	6
65123	387522,7541,7317,4790,7334,7335	6
7283	3880,8651,3875,4683,8312,9738	6
158787	3881,2801,5987,3866,60561,56159	6
7780	388372,147872,9560,5817,6351,10488	6
196472	388677,54971,5862,3881,125115,2275	6
7128	3916,3551,7763,7316,10612,3326	6
8476	3984,23433,10627,23557,998,6872	6
4807	4004,5292,6929,8048,3096,4005	6
29926	4026,1039,685,1401,51691,7316	6
8085	4086,11091,4093,1933,4149,23030	6
90987	4086,9638,9656,4088,22976,4599	6
11108	4088,1977,253827,29950,56259,2016	6
288	4088,8546,355,5597,4087,6733	6
54471	4100,10059,9804,57085,100287932,7532	6
83463	4110,25942,4790,388677,4149,386675	6
164127	4110,3866,125115,11007,10241,386675	6
527	4140,1192,5684,4481,5159,10488	6
79754	4140,9319,55697,83637,1759,11165	6
6391	4193,396,2547,4720,6389,6390	6
10481	4212,3233,2002,3662,4211,5451	6
6119	4221,4001,26046,6117,6118,10092	6
84547	4223,7572,3164,7186,51282,342945	6
10044	4233,367,10278,1956,3815,9564	6
122402	4291,3326,10963,3320,5536,10910	6
57576	4294,80262,8328,7514,4296,9457	6
2006	4316,1991,4318,30008,1160,5657	6
79803	4331,9933,1385,5291,2033,54902	6
133686	4357,3925,4884,387521,387522,27429	6
51647	4543,7564,7375,22976,9391,64210	6
9125	4602,23386,23019,5527,4849,526	6
55904	4602,3020,983,3021,10542,8473	6
7852	4605,972,1234,409,7097,6387	6
1628	467,3725,1649,1051,1054,1050	6
10970	468,4713,5829,57817,4292,7414	6
7080	4690,2534,811,25,5914,6714	6
1952	4690,2617,55274,6714,1398,1316	6
2213	4690,4068,5335,6714,5777,2534	6
10960	4720,10972,10211,5601,6829,4722	6
54460	4720,6227,6181,10627,10236,64965	6
89882	4782,7164,7163,57085,116173,7165	6
64375	4792,3084,2274,10320,1487,50943	6
4914	4803,10755,9743,10603,25,23327	6
4832	4831,3356,58494,4830,654364,6449	6
1995	4846,6733,1993,5195,2,2130	6
57498	4914,7412,4804,79577,2335,4609	6
4946	4953,5692,1956,4947,51582,6310	6
11143	4998,1780,51053,367,5481,5863	6
139212	5025,10524,63971,55749,9044,51265	6
55312	5037,10652,5861,7132,51569,2805	6
4486	5045,4485,5315,10971,7534,867	6
1477	5048,5595,1478,440,1738,6241	6
54984	5049,4359,2551,1665,64853,7013	6
25791	509,3055,4068,388,11051,2043	6
64895	5092,4800,8216,3035,54505,10236	6
124801	5093,10399,9351,2335,3155,51280	6
51571	5093,6888,4507,5597,53938,60491	6
124404	5108,23363,3912,23157,5620,5414	6
63922	5111,5981,3978,5982,1398,6774	6
1633	51280,219541,6258,22797,7298,5763	6
7422	5155,8829,285,5159,6678,8828	6
3295	5195,847,1938,5599,30,1022	6
8220	5201,118924,10399,7431,8449,1401	6
493	522,8573,1047,476,6714,10079	6
10232	523,5898,23099,4711,10573,4358	6
122953	5241,5601,1432,5599,1386,2965	6
55906	5295,8214,10174,147807,58500,79036	6
10810	5296,26999,1956,817,5295,8976	6
55690	5311,1457,1186,1460,3482,5045	6
4205	5315,7341,7329,9759,4654,429	6
6000	5335,10681,23557,1398,3326,2353	6
25929	5351,1977,9879,2130,1195,6416	6
10954	5356,5436,386682,386675,5504,10213	6
4599	5356,8554,9831,2175,1616,8535	6
10714	5425,5424,9101,5422,4172,5111	6
55192	54505,3313,51182,22944,60528,10808	6
23107	54550,2099,7818,56945,3609,64960	6
79172	54550,401541,1058,2353,9810,79033	6
1511	5473,12,2,5265,2335,183	6
51271	5480,55664,59,25930,4214,7251	6
92421	54862,57132,26133,151903,91782,10015	6
23412	54951,28952,7188,29099,51122,170622	6
343521	5499,92,7048,2022,5501,7049	6
5521	5518,7046,11200,5894,5516,4088	6
55781	55197,7264,55720,5970,4088,1457	6
22873	5526,5528,57135,5529,5527,5525	6
92304	55294,9530,2264,7517,7040,6790	6
79954	5536,134430,10199,92856,83743,4745	6
64105	55553,445,114932,8906,3315,1058	6
2590	55660,10269,4586,6210,64969,291	6
5792	55660,5213,8499,8541,10094,3643	6
10486	55660,71,60,1459,4173,10487	6
84281	5573,116071,51567,9649,83637,4654	6
8165	5577,5575,5573,11099,8291,5576	6
94274	5578,1452,5590,5587,5581,5621	6
7139	5578,7137,23028,7135,7134,9643	6
6236	5579,4323,23582,5566,5578,4830	6
7153	5579,5582,3725,2099,983,7150	6
54101	5580,329,5579,330,331,387	6
4773	5590,7431,93986,5530,3725,2353	6
10140	5594,5601,26986,4082,4091,8317	6
6689	5595,1871,5599,1457,1869,6741	6
1731	56159,23157,346288,54472,124404,154796	6
54556	56159,57159,83878,10062,26260,7376	6
11131	5625,7374,5573,2547,51529,23517	6
273	5626,161,2203,5533,7161,8867	6
55851	5663,2512,10488,7056,23385,5664	6
11144	5684,6386,373,6117,675,5888	6
10556	5687,3636,5689,10775,11102,10248	6
55717	5687,5685,5683,79829,11260,5682	6
23705	5687,7555,4356,6209,56253,55729	6
6891	5696,3133,5693,6890,6892,5698	6
10286	5709,9129,10772,23020,5356,9146	6
66037	57135,10169,201181,23543,2832,84970	6
5709	5715,5718,10213,8079,5717,5688	6
4791	5717,4055,4790,1147,4794,602	6
5716	5718,5636,5709,5717,9183,10213	6
8518	5718,5717,1147,3551,10190,6885	6
79095	57215,80184,54474,90423,3628,121457	6
22858	57521,4086,3326,23552,3320,7917	6
10927	5764,3315,55170,333932,653604,126961	6
1441	5781,6774,6464,1440,1437,2885	6
5789	5786,9788,8499,8500,5802,8541	6
26061	5792,26355,57590,158809,116225,5597	6
635	582,583,79796,585,8649,10542	6
8504	5825,1665,5824,3185,5195,215	6
79709	5836,5351,85369,5352,55660,3329	6
9501	5864,9545,7791,11043,6920,5865	6
4201	5885,9918,163,3476,9972,4193	6
9100	5888,5562,7316,5563,7157,8724	6
7029	5925,1876,1871,1869,7531,5933	6
1523	5925,274,983,771,9400,4149	6
1051	5925,6722,7157,2908,4602,1385	6
2972	5925,6908,5933,5934,84105,84062	6
51367	5966,7185,125115,816,79839,10775	6
54700	60,84172,9111,4641,64783,9013	6
80204	604,8883,6500,4738,9040,7157	6
190	6095,2101,6720,5468,8204,2494	6
2071	613,8079,7157,2068,3839,10910	6
55858	6176,4522,51327,813,6231,5966	6
34	6184,3945,10598,476,10079,9945	6
6165	6187,5885,6175,4522,6181,3921	6
23545	6209,140801,51651,6187,9266,5250	6
51069	6222,7284,11128,55720,6209,6150	6
8031	6256,7421,5468,367,2908,207	6
7182	6257,367,3172,3326,7181,23028	6
11194	6303,83440,84273,92483,10125,51001	6
8514	6310,10204,3737,5550,4734,23327	6
54902	6310,8557,5966,7317,4665,27243	6
27230	6338,6337,6449,6340,79001,84283	6
1462	6347,5552,3627,6352,5196,5320	6
6999	6386,8813,5682,1977,23028,8623	6
79811	6421,6733,56829,5339,131118,4745	6
9375	6432,93380,9367,4089,5250,6185	6
27254	6446,6195,207,4223,5518,5295	6
8266	6449,7070,6648,10084,4695,4701	6
83638	6457,7458,6386,4841,5966,7812	6
5298	64746,8766,7532,10971,23413,7529	6
7773	64753,125115,23582,123722,81565,4188	6
5178	6477,672,6478,7874,3987,7186	6
51523	6498,4093,4092,4090,7421,4088	6
23462	6498,7805,405,25865,4093,4088	6
114907	6500,8665,4654,4292,5268,4656	6
8916	654364,6367,4831,945,7083,6733	6
116987	6607,6606,7083,2982,2983,2886	6
11218	6607,7916,50628,6606,8431,10038	6
10495	6626,10383,6733,7188,4302,4110	6
23413	6628,100532736,4681,1814,1813,1816	6
3615	6643,5195,55236,2335,7316,1654	6
56935	665,125115,147872,386675,163183,386682	6
4899	6671,2274,7186,8655,595,1457	6
1052	6688,1050,1649,1051,5925,468	6
9744	6714,207,25,25900,4690,2885	6
3628	672,23641,9572,3978,10403,644186	6
53632	672,29995,51335,1410,5562,5565	6
4800	6722,5315,3159,5451,22926,6667	6
5837	6731,2631,6399,5565,23122,4000	6
3781	6732,801,805,6733,88,808	6
84081	6733,26260,23327,56259,6732,4734	6
84233	6742,5250,6427,2130,6428,56945	6
340061	6746,6778,3661,7564,22954,79102	6
56926	6748,821,2058,3609,3846,6185	6
11330	6767,12,7316,4738,386675,386682	6
1012	6790,3161,595,11200,4544,5770	6
6499	6792,6628,5901,23203,5394,9948	6
320	6812,9973,8573,5870,351,774	6
440093	6839,10419,23030,6419,23028,4678	6
6878	6872,6908,7157,6874,6829,196	6
2624	6886,5914,983,6688,6929,8841	6
54892	6886,81,10592,29781,1212,23310	6
81572	689,5204,8725,6189,5203,134492	6
84901	6917,4773,23390,2969,10285,8731	6
83606	6925,125115,55768,1406,1491,386675	6
56923	6925,388677,54507,140258,7186,10874	6
84069	6925,7159,5966,5987,9404,7185	6
5082	6950,22948,156,5705,8668,2782	6
79169	7013,6733,9513,246329,80321,2801	6
302	7015,5327,2335,2099,283,22826	6
2752	7020,6498,8554,9063,4540,3329	6
124857	7040,652,650,10220,656,651	6
83871	7046,4087,83547,4086,5898,4089	6
391	7046,5295,396,7410,4086,4089	6
5822	705,10607,10040,9136,10199,9670	6
182	7057,4851,4179,9148,4301,57534	6
51124	7083,84418,10447,1460,5997,284615	6
7111	7097,7453,4953,999,324,699	6
9168	7111,7013,3958,5216,2353,211	6
9519	7138,5621,4700,6134,10226,641	6
2492	7150,2488,6233,7316,1081,7314	6
79654	7157,23140,23397,3326,672,4087	6
50484	7157,4193,6240,5000,472,6733	6
7572	7157,577,3146,2175,1191,81576	6
9820	7157,6500,9978,25,4543,9040	6
64798	7185,1119,10197,2475,6198,6195	6
11069	7186,5911,9256,6310,5906,9877	6
387856	7188,6133,5300,64081,8676,7918	6
8792	7189,7185,7186,7187,5651,7188	6
29122	7251,7040,6794,841,3265,2100	6
6355	729230,1462,1234,6347,1238,1230	6
55364	7317,4214,387522,57154,7334,7335	6
64793	7317,7013,7335,387522,7334,4214	6
80263	7321,7322,7323,7324,7325,10477	6
148066	7323,7327,7324,7321,7322,7334	6
120	7329,1781,3315,6310,3064,10146	6
128178	7329,257218,7341,6386,7186,54778	6
84282	7334,2801,7317,23586,7335,387522	6
221687	7334,7316,387522,527,7317,7335	6
57533	7337,9776,7037,9230,8766,8408	6
7555	7412,1676,3692,3313,5198,3099	6
11282	7416,90678,1836,55333,118980,7386	6
9324	7421,7068,6733,7013,7014,2885	6
5054	7448,5328,6449,5004,5327,81	6
22978	7453,6386,8078,539,158,10007	6
51305	7534,7529,7531,10971,7533,2810	6
51478	759,1841,84446,137964,92344,79001	6
9337	7832,10766,4850,4849,23019,694	6
4283	7849,1232,84867,6440,2833,1803	6
359948	7913,3660,4544,9686,4773,7458	6
4232	7917,7755,10871,10205,10468,1627	6
2037	800,7534,1457,342371,2286,7532	6
81792	801,2,808,805,4223,1311	6
1068	80184,801,9738,898,808,805	6
85369	8021,1937,7871,1642,1933,6709	6
220136	80321,9240,373,11007,56159,10318	6
5160	8050,3945,10612,9987,481,435	6
64757	8050,525,4710,4716,4724,6389	6
27130	808,801,805,57473,55662,80776	6
26521	80864,1656,3032,80218,26520,5723	6
130540	8115,81567,6820,6714,8576,5295	6
4548	813,10109,8449,7165,91039,3608	6
79845	819,7334,7317,387522,7335,9246	6
407	826,1459,10733,5609,23099,1856	6
25900	8328,4692,138065,9744,84260,7518	6
7862	8336,8969,8332,8329,8330,2965	6
57405	83540,57082,80152,10403,85456,147841	6
64769	83746,9513,11007,23641,57159,79666	6
10566	83853,8315,5576,10672,54763,8852	6
158399	83878,140691,2908,4223,342945,7572	6
60401	841,8772,1053,843,7187,713	6
51105	843,23028,57573,11059,7015,1996	6
9455	84445,51035,3838,10193,57154,79001	6
64426	8450,23309,6732,120892,25942,1457	6
79595	8450,6881,25942,51742,4088,4609	6
7392	8463,2353,2033,5970,567,7391	6
7525	8473,8773,10211,9021,2335,1856	6
860	8493,7343,7161,2353,3725,6662	6
27173	8514,23207,7881,6461,29986,29956	6
84301	8520,7268,8030,9559,10043,8260	6
1514	8530,1475,6449,8726,6256,10384	6
8724	8544,5496,10768,9146,4695,8417	6
201163	8577,229,2203,100526694,158427,8408	6
4329	8659,11112,3336,23760,4005,6697	6
55276	8659,18,3315,65057,7013,5236	6
5733	8687,6925,10253,30008,8601,978	6
4620	87,483,7168,88,81,128239	6
7982	88,27231,10399,9372,23557,4792	6
50863	887,257194,83897,3846,4045,126526	6
83605	889,55715,4215,117581,128434,6733	6
23310	8894,6712,4172,10592,11098,1212	6
26099	8898,6727,6726,22978,8882,64175	6
3778	8912,3163,6915,154,5747,4130	6
984	8943,7054,6233,11143,11076,8665	6
23268	8976,356,701,7283,55114,7520	6
4776	900,8856,3728,2626,5599,5601	6
55081	90410,3092,373156,282991,4087,23390	6
60412	9043,10640,149371,1741,54536,11336	6
79031	908,7203,10575,10574,6733,10694	6
7574	90933,386682,56658,125115,386675,7159	6
7005	90990,1488,1871,1869,245806,6613	6
9456	9255,23673,6261,79173,2890,2897	6
975	928,1075,2740,154,967,3718	6
55075	9282,9135,10617,23243,125115,84196	6
5439	929,5431,7917,5432,5430,9533	6
3929	929,9739,3315,9139,722,2495	6
112840	9306,145781,100820829,705,9796,81488	6
54973	9319,310,7083,1460,5359,5347	6
744	9319,55697,10320,6258,7025,2063	6
10617	9402,27243,10254,9400,4091,4092	6
5007	9406,6667,8468,10196,4869,4677	6
6548	9448,6885,801,805,63928,808	6
23533	9509,6390,5294,1579,7276,2920	6
9589	9512,1058,10320,10454,4110,7490	6
22824	9559,6992,22826,10527,813,10294	6
26064	9638,7529,11078,10971,6453,7532	6
118424	9659,7316,7706,331,23295,54540	6
10847	9667,6944,1025,84324,9611,10499	6
117584	9700,4287,7327,8737,8078,7323	6
10380	9738,81889,51072,390637,95,128989	6
90850	978,10492,27338,1615,1627,3069	6
741	9793,1939,60528,51028,81567,51699	6
4143	9798,4144,7514,1915,6464,10311	6
119392	9810,10403,79618,9111,4331,60561	6
64778	9878,55697,7186,9319,825,817	6
51096	9904,10199,2064,1457,10528,7412	6
348	9911,2,22905,3949,3240,3437	6
58500	9911,5987,23641,7031,1856,7138	6
25847	996,891,8881,9232,246184,6874	6
10602	998,6732,120892,79705,23433,7372	6
3293	999,1495,673,699,4163,2064	6
6905	10007,382,5886,191,5836	5
122553	100128327,27095,7109,6399,79090	5
10336	100532731,11065,3326,6015,648	5
84206	10073,11165,7323,4089,5909	5
55593	10094,9141,7316,7157,3476	5
91942	10105,6229,6231,10147,6651	5
84516	10121,89885,11030,10671,10120	5
84263	10131,8407,7536,4702,1738	5
440738	10133,23001,8887,10241,9776	5
6242	10174,7046,387,389,30851	5
22993	1019,1026,310,5201,7083	5
8462	10190,7534,5594,6310,1191	5
8402	10211,1026,7417,7416,1314	5
11132	10211,2176,56961,1947,5688	5
6358	10212,1230,5295,1238,208	5
113146	10213,1781,11345,8260,3858	5
8898	10226,6305,6640,3297,4747	5
5425	1026,2064,6666,5424,5111	5
11189	1026,7088,55084,310,5093	5
54915	10262,871,8078,1728,90678	5
10203	10267,10266,10268,796,133	5
7035	10284,2159,1991,23451,10286	5
346157	10313,57146,116173,23204,57085	5
339448	10320,6733,10980,1937,51280	5
125	10399,5371,12,11213,9659	5
5565	10399,5717,1406,1046,10253	5
55153	10412,51068,2091,3916,23560	5
140258	10539,91694,386682,9522,8576	5
140290	10608,100527963,7134,1613,11243	5
5646	10653,5265,5660,7035,351	5
2785	10681,2783,2784,8773,2782	5
1813	10681,805,808,10755,801	5
57095	1069,79577,8242,9785,10724	5
115704	10890,6733,5664,79873,2	5
26750	10935,3326,5089,2113,3320	5
9805	10944,2771,2664,3149,6648	5
81890	10980,9094,6457,7704,9869	5
64376	11007,1936,10320,64375,23641	5
55813	11007,84528,79036,11344,10422	5
100288797	11016,8078,6386,56997,221472	5
9949	11030,2932,54507,10241,8313	5
7694	1104,1026,310,1647,2932	5
9406	11065,10277,10534,26043,10768	5
4194	1111,4193,7532,472,7157	5
661	11128,10622,10454,23543,9533	5
10420	11140,3320,2289,7529,3326	5
94056	11335,2107,5686,5692,9861	5
2302	11344,11339,7067,2885,84255	5
9779	11345,84285,79065,6310,160	5
9238	114569,10241,171483,5764,57085	5
10627	1147,11113,4710,7381,3315	5
6839	115948,9901,7746,9841,8535	5
56944	1160,8988,4653,9869,9638	5
57182	116449,23390,57154,23243,8079	5
51455	1195,2274,51426,5980,199990	5
57035	1198,10419,1196,6733,6732	5
60313	120892,3646,79666,2130,79705	5
29969	122809,9252,6898,1457,904	5
6364	1235,1509,7043,1462,1508	5
11151	123722,4005,554235,10454,9533	5
196477	125115,388677,3881,386682,5359	5
10586	125115,9240,2801,6733,79839	5
8291	129446,23095,1665,10049,5252	5
9189	131377,2189,23028,10174,9063	5
26297	134492,23028,55170,285381,55770	5
4435	1386,4089,3725,3661,84708	5
126626	1398,23390,23429,5336,23028	5
1852	1432,5595,5594,1019,2932	5
11333	1457,5155,5154,1212,2335	5
255758	1460,2963,672,7083,5516	5
6404	1462,101,6403,4100,8460	5
5641	1474,377630,10643,3188,10236	5
56903	1478,25902,26986,55020,1479	5
142678	148581,9798,58,6733,70	5
81888	1487,7020,9295,3313,6462	5
22807	1488,91694,1487,358,64375	5
26291	152831,5598,993,23371,4734	5
51292	154,4223,9632,9564,2064	5
64577	158,1265,79716,7915,2098	5
7436	1600,4043,348,5649,1191	5
337972	1600,816,55697,5684,9802	5
55624	1605,672,55553,3576,84708	5
80198	1642,84464,11200,146956,2237	5
54951	1645,51122,28991,149951,56901	5
10181	1665,2597,3981,23350,51691	5
23020	1665,9092,23451,9128,7737	5
9419	1741,56893,1742,54987,1740	5
2898	1742,5532,6386,5534,2895	5
64087	1778,3329,56922,3155,3316	5
6783	178,7157,2710,6820,5152	5
2039	1783,5315,6633,23327,2801	5
2199	1822,4811,2200,284217,79797	5
186	183,7078,2771,2065,2773	5
23002	1855,259,387,55660,8705	5
9129	1856,9128,84705,27257,9092	5
5570	1869,8655,1871,5300,8581	5
1889	1906,3827,3921,796,183	5
79142	1936,90678,2064,11098,6794	5
2290	1937,348,8928,2661,2309	5
9590	1956,2316,154,1499,5576	5
26038	1983,9219,1956,3065,10923	5
54940	1994,10211,5093,11016,6390	5
3576	2,1991,5196,4312,6449	5
